DATE,ABERDEEN EXPERIMENT STATION ID US,ALTA 1 NNW WY US,ARCO ID US,ASHTON 1 N ID US,BLACKFOOT FIRE DEPARTMENT ID US,BURLEY ID US,BURLEY MUNICIPAL AIRPORT ID US,CASTLEFORD 2 N ID US,CRATERS OF THE MOON ID US,DRIGGS ID US,DUBOIS EXPERIMENT STATION ID US,FORT HALL 1 NNE ID US,GLENNS FERRY ID US,HAMER 4 NW ID US,HAZELTON ID US,HOWE ID US,IDAHO FALLS 16 SE ID US,IDAHO FALLS 46 W ID US,IDAHO FALLS FAA AIRPORT ID US,ISLAND PARK ID US,JEROME ID US,LAKEVIEW MT US,MASSACRE ROCKS STATE PARK ID US,MINIDOKA DAM ID US,MONTEVIEW ID US,PICABO ID US,POCATELLO REGIONAL AIRPORT ID US,RICHFIELD ID US,RUPERT 3 WSW ID US,SHOSHONE 1 WNW ID US,SWAN VALLEY ID US
2017-06-25,81.0,77.0,73.0,78.0,83.0,90.32047314914172,90.0,87.0,87.0,75.0,85.0,86.0,93.0,87.0,90.41396641939758,88.0,80.0,88.0,87.0,76.0,87.0,78.0,84.0,86.0,83.10110506582635,84.0,90.0,86.0,81.88105282142553,93.0,78.0
2017-06-26,88.0,84.0,88.0,83.0,88.0,95.3365030619674,95.0,88.0,92.0,82.0,88.39311421933081,95.0,98.0,92.0,95.42840420124368,93.0,85.0,93.0,92.0,82.0,66.0,80.0,90.0,95.0,86.40352162178894,87.0,96.0,91.0,88.52886328249994,97.0,83.0
2017-06-27,92.0,65.0,87.0,87.0,92.0,82.29482528862063,82.0,90.0,91.0,68.0,87.36188090675384,91.0,98.0,91.0,82.39086596844382,88.0,75.0,85.0,81.0,67.0,98.0,69.0,94.0,86.0,85.39985309064647,94.0,85.0,96.0,92.32761211739961,87.0,85.0
2017-06-28,82.0,64.0,65.0,71.0,84.0,80.28841332349035,80.0,87.0,63.65107607235279,64.0,72.92461453067631,82.0,93.0,76.0,80.38509085570537,82.0,69.0,76.0,72.0,66.0,85.0,65.0,82.0,83.0,71.3484936546522,81.0,80.0,87.0,82.83074003015045,84.0,75.0
2017-06-29,75.0,63.0,71.0,71.0,77.0,77.27879537579494,77.0,83.0,74.0,59.0,68.79968128036843,80.0,90.0,72.0,77.37642818659772,79.0,65.0,73.0,70.0,61.0,83.0,58.0,81.0,80.0,67.3338195300824,74.0,79.0,81.0,76.18292956907604,83.0,69.0
2017-06-30,74.0,72.0,75.0,72.18032474340484,75.0,82.29482528862063,82.0,80.0,76.0,68.0,74.98708115583024,85.0,88.0,78.0,82.39086596844382,77.0,72.0,81.0,78.0,70.0,81.0,70.0,77.0,76.0,73.3558307169371,79.0,80.0,78.0,75.23324236035114,87.0,68.0
2017-07-01,78.0,79.0,85.0,82.0,80.0,89.31726716657658,89.0,84.0,83.0,77.0,84.26818096902295,89.0,94.0,87.0,89.41107886302835,85.43776877322708,81.0,87.0,85.0,77.0,81.4035054908381,76.0,83.0,86.0,82.38884749721916,85.0,89.0,83.0,79.03199119525078,95.0,75.0
2017-07-02,87.0,79.0,86.0,85.0,87.0,92.326885114272,92.0,89.0,88.0,80.0,87.36188090675384,92.0,99.0,89.0,92.41974153213603,88.47150012600042,84.0,90.0,89.0,80.0,90.09782545247405,77.0,91.0,95.0,85.39985309064647,87.0,94.0,90.0,87.57917607377502,97.0,84.0
2017-07-03,90.0,84.0,90.0,88.0,90.0,92.326885114272,92.0,93.0,89.0,82.0,85.29941428159991,91.0,98.0,92.0,92.41974153213603,86.44901255748485,85.0,94.0,90.0,80.0,92.9959321063527,81.0,93.0,93.0,83.3925160283616,89.0,95.0,92.0,90.42823769994976,97.0,84.0
2017-07-04,91.0,83.0,91.0,90.0,92.0,95.3365030619674,95.0,94.0,91.0,84.0,87.36188090675384,93.0,100.0,92.0,95.42840420124368,88.47150012600042,87.0,96.0,93.0,82.0,93.96196765764559,81.0,93.0,96.0,85.39985309064647,89.0,97.0,91.0,91.37792490867469,99.0,86.0
2017-07-05,92.0,89.0,93.0,90.0,93.0,92.326885114272,92.0,94.0,95.0,89.0,94.58051409479262,96.0,97.0,100.0,92.41974153213603,94.0,93.0,100.0,99.0,82.0,94.92800320893848,87.0,100.0,99.0,92.42553280864362,91.0,100.0,97.0,92.32761211739961,100.0,88.0
2017-07-06,96.0,85.0,92.0,95.0,101.0,96.33970904453255,96.0,95.0,96.0,85.0,93.54928078221565,94.0,102.0,98.0,96.43129175761291,101.0,89.0,97.0,93.0,90.0,98.79214541411,86.0,99.0,97.0,91.42186427750119,96.0,98.0,96.0,96.12636095229925,101.0,94.0
2017-07-07,91.0,83.0,91.0,90.0,97.0,97.34291502709769,97.0,95.0,94.0,84.0,91.48681415706172,95.0,102.0,94.0,97.43417931398213,101.0,88.0,96.0,94.0,88.0,93.96196765764559,84.0,99.0,99.0,89.41452721521628,92.0,97.0,96.0,91.37792490867469,103.0,91.0
2017-07-08,94.0,88.0,94.0,93.0,97.0,95.3365030619674,95.0,96.0,94.0,87.0,94.0,97.0,107.0,97.0,95.42840420124368,100.0,92.0,99.0,97.0,78.0,96.86007431152424,85.0,99.0,100.0,91.86053580774961,94.0,98.0,98.0,94.22698653484943,104.0,90.0
2017-07-09,97.0,83.0,94.0,85.0,100.0,96.33970904453255,96.0,96.0,96.0,81.0,90.0,92.0,108.0,97.0,96.43129175761291,100.0,84.0,94.0,92.0,80.0,99.75818096540289,77.0,100.0,98.0,87.96745547800595,96.0,96.0,101.0,97.07604816102418,102.0,93.0
2017-07-10,92.0,82.0,90.0,85.0,94.0,91.32367913170685,91.0,96.0,94.0,83.0,91.0,91.0,104.0,95.0,91.4168539757668,94.0,86.0,93.0,91.0,81.0,94.92800320893848,81.0,97.0,97.0,88.94072556044185,96.0,94.0,99.0,92.32761211739961,96.0,89.0
2017-07-11,90.0,78.0,88.0,85.0,92.0,87.31085520144632,87.0,93.0,88.0,81.0,90.0,88.0,100.0,93.0,87.40530375028992,98.0,82.0,89.0,89.0,79.0,92.9959321063527,78.0,93.0,95.0,87.96745547800595,89.0,91.0,93.0,90.42823769994976,92.0,86.0
2017-07-12,87.0,81.0,86.0,84.0,89.0,91.32367913170685,91.0,89.0,86.0,81.0,89.0,90.0,96.0,91.0,91.4168539757668,86.44901255748485,84.0,92.0,90.0,82.0,90.09782545247405,79.0,90.0,90.0,86.99418539557001,85.0,92.0,89.0,87.57917607377502,95.0,83.0
2017-07-13,90.0,83.0,92.0,86.0,90.0,96.33970904453255,96.0,91.0,92.0,84.0,92.0,94.0,101.0,95.0,96.43129175761291,92.51647526303157,89.0,97.0,95.0,86.0,92.9959321063527,85.0,92.0,93.0,89.91399564287778,86.0,96.0,96.0,90.42823769994976,101.0,84.0
2017-07-14,93.0,88.0,91.0,91.0,95.0,94.33329707940227,94.0,97.0,93.0,87.0,93.0,96.0,103.0,97.0,94.42551664487446,95.55020661580491,88.0,95.0,94.0,89.0,95.89403876023135,87.0,95.0,98.0,90.88726572531368,91.0,96.0,95.0,93.2772993261245,98.0,91.0
2017-07-15,93.0,87.0,90.0,95.0,96.0,98.34612100966282,98.0,92.0,93.0,86.0,92.0,97.0,105.0,97.0,98.43706687035134,94.53896283154711,89.0,99.0,96.0,87.0,95.89403876023135,85.0,96.0,95.0,89.91399564287778,92.0,100.0,100.0,93.2772993261245,104.0,88.0
2017-07-16,95.0,84.0,93.0,92.0,98.0,86.30764921888117,86.0,96.0,89.0,84.0,93.0,86.0,106.0,95.0,86.40241619392069,93.52771904728934,82.0,92.0,85.0,81.0,97.82610986281713,81.0,99.0,99.0,90.88726572531368,96.0,87.0,95.0,95.17667374357436,94.0,94.0
2017-07-17,83.0,81.0,88.0,85.0,91.51674914527615,85.30444323631603,85.0,89.0,88.0,82.0,91.0,90.0,96.0,94.0,85.39952863755147,89.4827439102582,87.0,92.0,92.0,83.0,86.23368324730254,76.0,86.0,83.0,88.94072556044185,90.0,93.0,88.0,83.78042723887538,93.0,87.0
2017-07-18,90.0,83.0,87.0,85.0,92.0,92.326885114272,92.0,90.0,89.0,82.0,90.0,94.0,99.0,93.0,92.41974153213603,89.4827439102582,88.0,93.0,93.0,84.0,92.9959321063527,81.0,88.0,89.0,87.96745547800595,88.0,95.0,92.0,90.42823769994976,95.0,86.0
2017-07-19,93.0,86.0,87.0,87.0,93.0,91.32367913170685,91.0,91.0,88.0,85.0,91.0,94.0,102.0,95.0,91.4168539757668,90.493987694516,83.0,93.0,94.0,85.0,95.89403876023135,75.0,93.0,95.0,88.94072556044185,91.0,95.0,91.0,93.2772993261245,95.0,87.0
2017-07-20,92.0,79.0,87.0,88.0,95.0,87.31085520144632,87.0,91.0,88.0,80.0,92.0,89.0,103.0,94.0,87.40530375028992,94.0,83.0,92.0,89.0,80.0,94.92800320893848,74.0,95.0,99.0,89.91399564287778,90.0,92.0,90.0,92.32761211739961,93.0,89.0
2017-07-21,90.0,80.0,86.0,85.0,89.0,89.31726716657658,89.0,89.0,87.0,79.0,91.0,88.0,98.0,93.0,89.41107886302835,94.0,82.0,91.0,88.0,80.0,92.9959321063527,74.0,90.0,91.0,88.94072556044185,90.0,92.0,91.0,90.42823769994976,94.0,86.0
2017-07-22,89.0,84.0,87.0,88.0,90.0,88.31406118401145,88.0,90.0,91.0,82.0,88.0,91.0,99.0,89.0,88.40819130665913,90.0,83.0,92.0,89.0,84.0,92.02989655505984,80.0,89.0,91.0,86.02091531313411,90.0,92.0,88.0,89.47855049122487,95.0,83.0
2017-07-23,88.0,84.0,89.0,89.0,90.0,93.33009109683714,93.0,93.0,91.0,84.0,90.0,94.0,98.0,93.0,93.42262908850525,93.0,87.0,95.0,94.0,83.0,91.06386100376695,83.0,89.0,97.0,87.96745547800595,91.0,96.0,93.0,88.52886328249994,98.0,85.0
2017-07-24,92.0,84.0,88.0,89.0,94.0,92.326885114272,92.0,94.0,90.0,84.0,91.0,94.0,103.0,94.0,92.41974153213603,96.0,88.0,95.0,94.0,84.0,94.92800320893848,84.0,94.0,96.0,88.94072556044185,92.0,96.0,93.0,92.32761211739961,97.0,87.0
2017-07-25,93.0,72.0,86.0,91.0,94.0,87.31085520144632,87.0,94.0,88.0,68.0,86.0,83.0,101.0,88.0,87.40530375028992,94.0,74.0,84.0,82.0,74.0,95.89403876023135,83.0,96.0,90.0,84.07437514826228,90.0,86.0,93.0,93.2772993261245,91.0,89.0
2017-07-26,84.0,75.0,81.0,91.0,82.0,87.31085520144632,87.0,90.0,86.0,73.0,80.0,82.0,102.0,83.0,87.40530375028992,83.0,76.0,84.0,84.0,75.0,87.1997187985954,76.0,88.0,88.0,78.23475465364677,87.0,84.0,95.0,84.73011444760027,92.0,73.0
2017-07-27,81.0,76.0,79.0,80.0,85.0,85.30444323631603,85.0,87.0,84.0,73.0,79.0,85.0,100.0,85.0,85.39952863755147,85.0,79.0,83.0,82.0,80.0,84.30161214471676,75.0,84.0,92.0,77.26148457121084,86.0,87.0,89.0,81.88105282142553,91.0,77.0
2017-07-28,83.0,80.0,82.0,79.0,85.0,87.31085520144632,87.0,87.0,90.0,78.0,84.0,87.0,98.0,87.0,87.40530375028992,81.0,80.0,86.0,86.0,81.0,86.23368324730254,79.0,86.0,87.0,82.12783498339044,87.0,89.0,88.0,83.78042723887538,92.0,78.0
2017-07-29,88.0,81.0,85.0,84.0,89.0,93.33009109683714,93.0,87.0,89.0,79.0,90.0,91.0,102.0,91.0,93.42262908850525,87.0,82.0,92.0,91.0,83.0,91.06386100376695,86.0,90.0,94.0,87.96745547800595,87.0,93.0,88.0,88.52886328249994,99.0,83.0
2017-07-30,91.0,83.0,82.0,87.0,90.0,95.3365030619674,95.0,94.0,91.0,81.0,90.0,95.0,106.0,94.0,95.42840420124368,92.0,85.0,91.0,93.0,86.0,93.96196765764559,87.0,94.0,97.0,87.96745547800595,90.0,96.0,94.0,91.37792490867469,100.0,86.0
2017-07-31,94.0,85.0,90.0,88.0,94.0,94.33329707940227,94.0,95.0,91.0,83.0,92.0,94.0,104.0,95.0,94.42551664487446,91.0,86.0,95.0,94.0,84.39169205254719,96.86007431152424,76.0,95.0,97.0,89.91399564287778,91.0,96.0,95.0,94.22698653484943,99.0,86.0
2017-08-01,93.0,85.0,89.0,91.0,95.0,95.3365030619674,95.0,96.0,93.0,85.0,92.0,95.0,102.0,96.0,95.42840420124368,95.0,88.0,96.0,94.0,87.0,95.89403876023135,78.0,95.0,96.0,89.91399564287778,93.0,97.0,97.0,93.2772993261245,101.0,93.0
2017-08-02,94.0,82.0,89.0,90.0,95.0,96.33970904453255,96.0,97.0,93.0,81.0,89.0,91.0,106.0,95.0,96.43129175761291,95.0,84.0,94.0,92.0,83.0,96.86007431152424,81.0,95.0,97.0,86.99418539557001,94.0,96.0,96.0,94.22698653484943,100.0,90.0
2017-08-03,93.0,81.0,89.0,88.0,93.0,92.326885114272,92.0,96.0,92.0,81.0,90.0,89.0,107.0,93.0,92.41974153213603,93.0,83.0,93.0,91.0,83.0,95.89403876023135,81.0,96.0,99.0,87.96745547800595,94.0,95.0,96.0,93.2772993261245,98.0,87.0
2017-08-04,90.0,82.0,89.0,88.0,93.0,90.32047314914172,90.0,96.0,90.0,83.0,90.0,89.0,103.0,93.0,90.41396641939758,93.0,86.0,94.0,92.0,83.0,92.9959321063527,79.0,92.0,91.0,87.96745547800595,94.0,95.0,93.0,90.42823769994976,96.0,87.0
2017-08-05,91.0,80.0,88.0,87.0,93.0,87.31085520144632,87.0,94.0,87.0,79.0,90.0,86.0,101.0,92.0,87.40530375028992,91.0,82.0,90.0,88.0,79.0,93.96196765764559,77.0,86.0,94.0,87.96745547800595,90.0,91.0,91.0,91.37792490867469,91.0,86.0
2017-08-06,91.0,75.0,85.0,84.0,87.0,85.30444323631603,85.0,90.0,82.0,75.0,83.0,82.0,94.0,89.0,85.39952863755147,85.0,76.0,85.0,86.0,76.0,93.96196765764559,77.0,83.0,89.0,81.15456490095451,90.0,87.0,88.0,91.37792490867469,85.0,83.0
2017-08-07,86.0,72.0,81.0,82.0,84.0,86.30764921888117,86.0,84.0,82.0,71.0,82.0,81.0,92.0,84.0,86.40241619392069,84.0,72.0,81.0,80.0,78.0,89.13178990118118,67.0,85.0,85.0,80.18129481851861,82.0,86.0,85.0,86.62948886505012,89.0,79.0
2017-08-08,87.0,71.0,79.0,81.0,82.0,87.31085520144632,87.0,87.0,83.0,69.0,81.0,83.0,98.0,84.0,87.40530375028992,80.0,76.0,81.0,82.0,67.0,90.09782545247405,74.0,87.0,91.0,79.20802473608268,82.0,86.0,87.0,87.57917607377502,92.0,71.0
2017-08-09,85.0,76.0,78.0,75.0,85.0,85.30444323631603,85.0,89.0,81.0,73.0,81.0,82.0,96.0,84.0,85.39952863755147,84.0,78.0,84.0,85.0,75.0,91.0,74.0,89.0,89.0,79.20802473608268,86.0,84.0,87.0,85.6798016563252,90.0,73.0
2017-08-10,82.0,76.0,80.0,82.0,84.0,85.30444323631603,85.0,83.0,83.0,74.0,81.0,83.0,99.0,84.0,85.39952863755147,85.0,77.0,84.0,83.0,76.0,87.0,76.0,84.0,86.0,79.20802473608268,86.0,86.0,87.0,82.83074003015045,93.0,80.0
2017-08-11,85.0,78.0,83.0,82.0,84.0,91.32367913170685,91.0,87.0,86.0,76.0,82.0,89.0,101.0,88.0,91.4168539757668,91.0,82.0,88.0,88.0,77.0,92.0,76.0,88.0,81.0,80.18129481851861,86.0,92.0,89.0,85.6798016563252,96.0,81.0
2017-08-12,89.0,79.0,85.0,83.0,89.0,91.32367913170685,91.0,90.0,87.0,77.0,86.0,89.0,103.0,89.0,91.4168539757668,90.0,82.0,88.0,89.0,79.0,93.0,77.0,92.0,95.0,84.07437514826228,89.0,92.0,92.0,89.47855049122487,97.0,83.0
2017-08-13,92.0,76.0,84.0,85.0,90.0,85.30444323631603,85.0,92.0,83.0,78.0,86.0,86.0,93.0,90.0,85.39952863755147,88.0,80.0,86.0,86.0,80.0,96.0,78.0,92.0,94.0,84.07437514826228,90.0,90.0,92.0,92.32761211739961,90.0,85.0
2017-08-14,86.0,64.0,80.0,83.0,86.0,64.23711760244815,64.0,86.0,76.0,63.0,76.0,65.0,82.0,80.0,64.33888995379786,73.0,65.0,70.0,67.0,63.0,87.0,65.0,87.0,88.0,74.3416743239031,82.0,69.0,92.0,86.62948886505012,77.0,85.0
2017-08-15,61.0,71.0,74.0,68.0,65.0,79.28520734092521,79.0,72.0,78.0,69.0,75.0,78.0,88.0,79.0,79.38220329933615,81.0,71.0,78.0,78.0,70.0,74.0,72.0,65.0,71.0,73.36840424146718,71.0,80.0,83.0,62.887308646927245,87.0,62.0
2017-08-16,77.0,75.0,80.0,76.0,78.0,84.3012372537509,84.0,82.0,82.0,75.0,81.0,84.0,91.0,84.0,84.39664108118225,85.0,79.0,84.0,84.0,74.0,83.0,75.0,81.0,81.0,79.20802473608268,81.0,87.0,84.0,78.08230398652589,90.0,74.0
2017-08-17,84.0,78.0,80.0,80.0,85.0,82.29482528862063,82.0,87.0,83.0,77.0,83.0,83.0,95.0,86.0,82.39086596844382,86.0,78.0,85.0,85.0,76.0,86.0,76.0,86.0,84.0,81.15456490095451,84.0,87.0,82.0,84.73011444760027,88.0,79.0
2017-08-18,83.0,80.0,83.0,81.0,85.0,84.3012372537509,84.0,85.0,84.0,80.0,85.0,85.0,93.0,87.0,84.39664108118225,89.0,80.0,88.0,86.0,78.0,85.0,79.0,84.0,87.0,83.10110506582635,84.0,88.0,85.0,83.78042723887538,93.0,80.0
2017-08-19,86.0,80.0,84.0,83.0,85.0,85.30444323631603,85.0,90.0,85.0,79.0,84.0,88.0,97.0,88.0,85.39952863755147,91.0,82.0,89.0,89.0,77.0,90.0,77.0,85.0,89.0,82.12783498339044,87.0,91.0,86.0,86.62948886505012,92.0,85.0
2017-08-20,88.0,80.0,83.0,84.0,88.0,81.29161930605548,81.0,88.0,83.0,79.0,84.0,84.0,94.0,88.0,81.38797841207459,87.0,79.0,86.0,84.0,64.0,88.0,76.0,90.0,85.0,82.12783498339044,87.0,87.0,85.0,88.52886328249994,88.0,84.0
2017-08-21,84.0,78.0,82.0,81.0,85.0,81.29161930605548,81.0,86.0,86.0,75.0,82.0,82.0,92.0,85.0,81.38797841207459,85.0,79.0,84.0,83.0,79.0,85.0,76.0,85.0,83.0,80.18129481851861,85.0,85.0,85.0,84.73011444760027,88.0,83.0
2017-08-22,83.0,83.0,86.0,80.0,83.0,91.32367913170685,91.0,86.0,87.0,82.0,87.0,90.0,93.0,89.0,91.4168539757668,92.0,83.0,91.0,90.0,75.0,85.0,81.0,84.0,87.0,85.04764523069818,87.0,93.0,84.0,83.78042723887538,94.0,83.0
2017-08-23,92.0,76.0,85.0,85.0,91.0,83.29803127118576,83.0,90.0,80.0,75.0,86.0,79.0,97.0,89.0,83.39375352481304,82.0,76.0,78.0,82.0,76.0,90.0,75.0,93.0,92.0,84.07437514826228,90.0,83.0,90.0,92.32761211739961,86.0,88.0
2017-08-24,79.0,77.0,83.0,80.0,79.0,85.30444323631603,85.0,84.0,84.0,77.0,81.0,83.0,94.0,87.0,85.39952863755147,85.0,78.0,86.0,85.0,76.0,86.0,74.0,82.0,87.0,79.20802473608268,86.0,87.0,85.0,79.9816784039757,90.0,77.0
2017-08-25,84.0,79.0,85.0,81.0,89.0,90.32047314914172,90.0,89.0,86.0,79.0,82.0,89.0,97.0,89.0,90.41396641939758,88.0,82.0,89.0,89.0,82.0,88.0,74.0,86.0,86.0,80.18129481851861,83.0,93.0,84.0,84.73011444760027,94.0,82.0
2017-08-26,90.0,82.0,86.0,83.0,89.0,89.31726716657658,89.0,87.0,88.0,81.0,87.0,89.0,99.0,90.0,89.41107886302835,88.0,83.0,91.0,89.0,84.0,92.0,80.0,94.0,91.0,85.04764523069818,87.0,93.0,90.0,90.42823769994976,95.0,81.0
2017-08-27,90.0,86.0,88.0,86.0,91.0,91.32367913170685,91.0,90.0,92.0,83.0,89.0,92.0,99.0,91.0,91.4168539757668,91.0,86.0,93.0,92.0,86.0,92.0,83.0,91.0,90.0,86.99418539557001,89.0,95.0,89.0,90.42823769994976,98.0,88.0
2017-08-28,91.0,86.0,88.0,89.0,91.0,96.33970904453255,96.0,92.0,92.0,83.0,91.0,94.0,101.0,95.0,96.43129175761291,92.0,87.0,94.0,93.0,84.0,95.0,84.0,94.0,93.0,88.94072556044185,93.0,97.0,94.0,91.37792490867469,100.0,90.0
2017-08-29,95.0,85.0,85.0,91.0,95.0,93.33009109683714,93.0,93.0,89.0,84.0,91.0,93.0,106.0,93.0,93.42262908850525,93.0,88.0,94.0,92.0,82.0,99.0,83.0,99.0,99.0,88.94072556044185,93.0,95.0,98.0,95.17667374357436,100.0,91.0
2017-08-30,94.0,85.0,82.0,91.0,95.0,88.31406118401145,88.0,93.0,89.0,80.0,85.0,82.0,104.0,89.0,88.40819130665913,93.0,82.0,86.0,83.0,74.0,97.0,76.0,97.0,98.0,83.10110506582635,93.0,86.0,95.0,94.22698653484943,96.0,89.0
2017-08-31,83.0,73.0,83.0,78.0,83.0,86.30764921888117,86.0,88.0,81.67678112906762,72.0,81.0,85.0,100.0,85.0,86.40241619392069,87.0,76.0,86.0,82.0,80.0,88.0,75.0,89.0,98.0,79.20802473608268,92.0,88.0,90.0,83.78042723887538,91.0,83.0
2017-09-01,87.0,77.0,83.0,83.0,85.0,83.29803127118576,83.0,86.0,89.0,75.0,83.0,85.0,94.0,85.0,83.39375352481304,85.0,78.0,87.0,84.0,80.0,98.0,79.0,88.0,89.0,81.15456490095451,88.0,87.0,90.0,87.57917607377502,90.0,74.0
2017-09-02,85.0,85.0,88.0,89.0,85.0,93.33009109683714,93.0,87.0,92.0,83.0,89.0,92.0,96.0,91.0,93.42262908850525,94.0,85.0,94.0,92.0,85.0,98.0,86.0,86.0,86.0,86.99418539557001,86.0,94.0,87.0,85.6798016563252,98.0,83.0
2017-09-03,92.0,88.0,90.0,92.0,91.0,96.33970904453255,96.0,92.0,93.0,85.0,92.0,95.0,103.0,95.0,96.43129175761291,95.0,88.0,95.0,94.0,88.0,96.0,87.0,97.0,94.0,89.91399564287778,91.0,98.0,93.0,92.32761211739961,100.0,90.0
2017-09-04,94.0,84.0,90.0,88.0,93.0,93.33009109683714,93.0,95.0,91.0,82.0,91.0,91.0,104.0,94.0,93.42262908850525,93.0,84.0,94.0,92.0,79.0,87.0,78.0,100.0,90.0,88.94072556044185,93.0,93.0,97.0,94.22698653484943,100.0,90.0
2017-09-05,91.0,82.0,89.0,88.0,91.0,85.30444323631603,85.0,92.0,85.0,79.0,86.0,83.0,102.0,90.0,85.39952863755147,85.0,80.0,86.0,84.0,81.0,87.0,79.0,95.0,93.0,84.07437514826228,94.0,88.0,96.0,91.37792490867469,94.0,91.0
2017-09-06,86.0,82.0,83.0,87.0,85.0,87.31085520144632,87.0,84.0,85.0,79.0,86.0,86.0,94.0,86.0,87.40530375028992,86.0,80.0,88.0,87.0,83.0,93.0,87.0,85.0,90.0,84.07437514826228,94.0,87.0,95.0,86.62948886505012,94.0,81.0
2017-09-07,86.0,81.0,86.0,85.0,87.0,87.31085520144632,87.0,87.0,86.0,80.0,85.0,85.0,96.0,86.0,87.40530375028992,86.0,82.0,88.0,86.0,82.0,97.0,80.0,87.0,91.0,83.10110506582635,94.0,88.0,91.0,86.62948886505012,90.0,83.0
2017-09-08,87.0,79.0,85.0,84.0,85.0,87.31085520144632,87.0,87.0,85.0,77.0,84.0,85.0,97.0,88.0,87.40530375028992,89.0,80.0,88.0,83.0,79.0,91.0,77.0,89.0,88.0,82.12783498339044,86.0,89.0,90.0,87.57917607377502,94.0,83.0
2017-09-09,84.0,78.0,79.0,83.0,85.0,86.30764921888117,86.0,89.0,85.0,75.0,82.0,83.0,98.0,85.0,86.40241619392069,89.0,78.0,85.0,85.0,77.0,91.0,77.0,87.0,93.0,80.18129481851861,89.0,87.0,89.0,84.73011444760027,90.0,81.0
2017-09-10,84.0,76.0,81.0,81.0,85.0,83.29803127118576,83.0,86.0,80.0,73.0,82.0,82.0,95.0,85.0,83.39375352481304,86.0,77.0,85.0,84.0,77.0,87.0,76.0,87.0,88.0,80.18129481851861,85.0,85.0,86.0,84.73011444760027,89.0,81.0
2017-09-11,83.0,80.0,82.0,82.0,84.0,86.30764921888117,86.0,86.0,82.0,78.0,84.0,86.0,91.0,87.0,86.40241619392069,86.0,79.0,87.0,87.0,80.0,86.0,80.0,84.0,85.0,82.12783498339044,85.0,88.0,91.0,83.78042723887538,91.0,80.0
2017-09-12,86.0,82.0,85.0,85.0,88.0,85.30444323631603,85.0,85.0,85.0,81.0,85.0,87.0,95.0,89.0,85.39952863755147,89.0,82.0,89.0,89.0,81.0,88.0,80.0,89.0,88.0,83.10110506582635,87.0,91.0,87.0,86.62948886505012,89.0,85.0
2017-09-13,87.0,75.0,83.0,85.0,87.0,81.29161930605548,81.0,88.0,85.0,75.0,85.0,81.0,95.0,88.0,81.38797841207459,88.0,82.0,83.0,83.0,73.0,86.0,80.0,89.0,86.0,83.10110506582635,86.0,85.0,80.0,87.57917607377502,86.0,87.0
2017-09-14,81.0,69.0,80.0,80.0,83.0,78.28200135836008,78.0,82.0,79.0,68.0,78.0,75.0,93.0,81.0,78.37931574296694,86.0,69.0,74.0,75.0,56.0,85.0,64.0,84.0,83.0,76.28821448877494,86.0,79.0,81.0,81.88105282142553,78.0,80.0
2017-09-15,75.0,48.0,65.0,49.0,75.0,61.22749965475274,61.0,73.0,70.0,50.0,66.0,53.0,78.0,64.0,61.330227284690196,70.0,51.0,55.0,54.0,41.0,75.0,64.0,81.0,82.0,64.60897349954394,86.0,59.0,78.0,76.18292956907604,66.0,69.0
2017-09-16,54.0,42.0,50.0,48.0,54.0,59.221087689622465,59.0,64.0,46.0,44.0,48.0,54.0,74.0,53.0,59.324452171951755,52.0,48.0,53.0,54.0,43.0,64.0,44.0,58.0,59.0,47.09011201569741,51.0,58.0,60.0,56.239498185852845,64.0,51.0
2017-09-17,54.0,61.0,62.0,52.0,56.0,71.2595594804041,71.0,61.0,52.0,62.0,62.0,66.0,71.0,64.0,71.35910284838239,56.0,62.0,65.0,66.0,57.0,62.0,54.0,60.0,57.0,60.71589316980025,58.0,71.0,59.0,56.239498185852845,76.0,49.0
2017-09-18,70.0,61.0,61.0,64.0,67.0,71.2595594804041,71.0,71.0,63.0,65.0,61.0,72.0,81.0,68.0,71.35910284838239,66.0,67.0,68.0,71.0,57.0,74.0,56.0,73.0,71.0,59.742623087364336,69.0,75.0,70.0,71.43449352545147,68.0,68.0
2017-09-19,71.0,45.0,54.0,50.0,71.0,54.20505777679678,54.0,69.0,63.0,48.0,57.0,56.0,71.0,60.0,54.31001439010566,56.0,47.0,55.0,55.0,40.0,68.0,56.0,76.0,70.0,54.0,50.0,57.0,71.0,72.3841807341764,60.0,71.0
2017-09-20,54.0,54.0,58.0,57.0,54.0,68.2499415327087,68.0,57.0,55.0,56.0,60.0,65.0,67.0,62.0,68.35044017927474,66.0,58.0,63.0,64.0,50.0,57.0,50.0,55.0,60.0,67.0,51.0,68.0,60.0,56.239498185852845,69.0,55.0
2017-09-21,64.0,42.0,56.0,41.0,65.0,46.17940991627568,46.0,67.0,55.0,47.0,60.0,44.0,69.0,61.0,46.286913939151894,62.0,43.0,44.0,46.0,38.0,66.0,50.0,68.0,67.0,43.0,60.0,46.0,63.0,65.73637027310198,52.0,59.0
2017-09-22,42.0,42.0,45.0,43.0,43.0,52.1986458116665,52.0,47.0,38.0,44.0,43.0,46.0,60.0,45.0,52.304239277367216,44.0,40.0,49.0,48.0,42.59894391994467,48.0,42.0,43.0,48.0,47.0,45.0,46.0,57.0,44.843251681153866,54.0,42.0
